zip,state,type,primary_city
01068,MA,STANDARD,Oakham
01069,MA,STANDARD,Palmer
01070,MA,STANDARD,Plainfield
01071,MA,STANDARD,Russell
01072,MA,STANDARD,Shutesbury
01073,MA,STANDARD,Southampton
01074,MA,PO BOX,South Barre
01075,MA,STANDARD,South Hadley
01077,MA,STANDARD,Southwick
01079,MA,PO BOX,Thorndike
01080,MA,STANDARD,Three Rivers
01081,MA,STANDARD,Wales
01082,MA,STANDARD,Ware
01083,MA,PO BOX,Warren
01084,MA,STANDARD,West Chesterfield
01085,MA,STANDARD,Westfield
01086,MA,PO BOX,Westfield
01088,MA,STANDARD,West Hatfield
01089,MA,STANDARD,West Springfield
01090,MA,PO BOX,West Springfield
01092,MA,PO BOX,West Warren
01093,MA,PO BOX,Whately
01094,MA,PO BOX,Wheelwright
01095,MA,STANDARD,Wilbraham
01096,MA,STANDARD,Williamsburg
01097,MA,PO BOX,Woronoco
01098,MA,STANDARD,Worthington
01101,MA,PO BOX,Springfield
01102,MA,PO BOX,Springfield
01103,MA,STANDARD,Springfield
01104,MA,STANDARD,Springfield
01105,MA,STANDARD,Springfield
01106,MA,STANDARD,Longmeadow
01107,MA,STANDARD,Springfield
01108,MA,STANDARD,Springfield
01109,MA,STANDARD,Springfield
01111,MA,UNIQUE,Springfield
01115,MA,PO BOX,Springfield
01116,MA,PO BOX,Longmeadow
01118,MA,STANDARD,Springfield
01119,MA,STANDARD,Springfield
01128,MA,STANDARD,Springfield
01129,MA,STANDARD,Springfield
01133,MA,UNIQUE,Springfield
01138,MA,PO BOX,Springfield
01139,MA,PO BOX,Springfield
01144,MA,STANDARD,Springfield
01151,MA,STANDARD,Indian Orchard
01152,MA,STANDARD,Springfield
01195,MA,STANDARD,Springfield
01199,MA,UNIQUE,Springfield
01201,MA,STANDARD,Pittsfield
01202,MA,PO BOX,Pittsfield
01203,MA,PO BOX,Pittsfield
01220,MA,STANDARD,Adams
01222,MA,STANDARD,Ashley Falls
01223,MA,STANDARD,Becket
01224,MA,STANDARD,Berkshire
01225,MA,STANDARD,Cheshire
01226,MA,STANDARD,Dalton
01227,MA,PO BOX,Dalton
01229,MA,PO BOX,Glendale
01230,MA,STANDARD,Great Barrington
01235,MA,STANDARD,Hinsdale
01236,MA,STANDARD,Housatonic
01237,MA,STANDARD,Lanesboro
01238,MA,STANDARD,Lee
01240,MA,STANDARD,Lenox
01242,MA,PO BOX,Lenox Dale
01243,MA,PO BOX,Middlefield
01244,MA,PO BOX,Mill River
01245,MA,STANDARD,Monterey
01247,MA,STANDARD,North Adams
01252,MA,PO BOX,North Egremont
01253,MA,STANDARD,Otis
01254,MA,STANDARD,Richmond
01255,MA,STANDARD,Sandisfield
01256,MA,STANDARD,Savoy
01257,MA,STANDARD,Sheffield
01258,MA,STANDARD,South Egremont
01259,MA,STANDARD,Southfield
01260,MA,PO BOX,South Lee
01262,MA,PO BOX,Stockbridge
01263,MA,UNIQUE,Stockbridge
01264,MA,PO BOX,Tyringham
01266,MA,STANDARD,West Stockbridge
01267,MA,STANDARD,Williamstown
01270,MA,STANDARD,Windsor
01301,MA,STANDARD,Greenfield
01302,MA,PO BOX,Greenfield
01330,MA,STANDARD,Ashfield
01331,MA,STANDARD,Athol
01337,MA,STANDARD,Bernardston
01338,MA,STANDARD,Buckland
01339,MA,STANDARD,Charlemont
01340,MA,STANDARD,Colrain
01341,MA,STANDARD,Conway
01342,MA,STANDARD,Deerfield
01343,MA,STANDARD,Drury
01344,MA,STANDARD,Erving
01346,MA,STANDARD,Heath
01347,MA,PO BOX,Lake Pleasant
01349,MA,STANDARD,Millers Falls
01350,MA,PO BOX,Monroe Bridge
01351,MA,STANDARD,Montague
01354,MA,STANDARD,Gill
01355,MA,STANDARD,New Salem
01360,MA,STANDARD,Northfield
01364,MA,STANDARD,Orange
01366,MA,STANDARD,Petersham
01367,MA,STANDARD,Rowe
01368,MA,STANDARD,Royalston
01370,MA,STANDARD,Shelburne Falls
01373,MA,STANDARD,South Deerfield
01375,MA,STANDARD,Sunderland
01376,MA,STANDARD,Turners Falls
01378,MA,STANDARD,Warwick
01379,MA,STANDARD,Wendell
01380,MA,STANDARD,Wendell Depot
01420,MA,STANDARD,Fitchburg
01430,MA,STANDARD,Ashburnham
01431,MA,STANDARD,Ashby
01432,MA,STANDARD,Ayer
01434,MA,STANDARD,Devens
01436,MA,STANDARD,Baldwinville
01438,MA,PO BOX,East Templeton
01440,MA,STANDARD,Gardner
01441,MA,UNIQUE,Westminster
01450,MA,STANDARD,Groton
01451,MA,STANDARD,Harvard
01452,MA,STANDARD,Hubbardston
01453,MA,STANDARD,Leominster
01460,MA,STANDARD,Littleton
01462,MA,STANDARD,Lunenburg
01463,MA,STANDARD,Pepperell
01464,MA,STANDARD,Shirley
01467,MA,PO BOX,Still River
01468,MA,STANDARD,Templeton
01469,MA,STANDARD,Townsend
01470,MA,UNIQUE,Groton
01471,MA,UNIQUE,Groton
01472,MA,PO BOX,West Groton
01473,MA,STANDARD,Westminster
01474,MA,STANDARD,West Townsend
01475,MA,STANDARD,Winchendon
01477,MA,PO BOX,Winchendon Springs
01501,MA,STANDARD,Auburn
01503,MA,STANDARD,Berlin
01504,MA,STANDARD,Blackstone
01505,MA,STANDARD,Boylston
01506,MA,STANDARD,Brookfield
01507,MA,STANDARD,Charlton
01508,MA,PO BOX,Charlton City
01509,MA,PO BOX,Charlton Depot
01510,MA,STANDARD,Clinton
01515,MA,STANDARD,East Brookfield
01516,MA,STANDARD,Douglas
01517,MA,PO BOX,East Princeton
01518,MA,STANDARD,Fiskdale
01519,MA,STANDARD,Grafton
01520,MA,STANDARD,Holden
01521,MA,STANDARD,Holland
01522,MA,STANDARD,Jefferson
01523,MA,STANDARD,Lancaster
01524,MA,STANDARD,Leicester
01525,MA,PO BOX,Linwood
01526,MA,PO BOX,Manchaug
01527,MA,STANDARD,Millbury
01529,MA,STANDARD,Millville
01531,MA,STANDARD,New Braintree
01532,MA,STANDARD,Northborough
01534,MA,STANDARD,Northbridge
01535,MA,STANDARD,North Brookfield
01536,MA,STANDARD,North Grafton
01537,MA,STANDARD,North Oxford
01538,MA,PO BOX,North Uxbridge
01540,MA,STANDARD,Oxford
01541,MA,STANDARD,Princeton
01542,MA,STANDARD,Rochdale
01543,MA,STANDARD,Rutland
01545,MA,STANDARD,Shrewsbury
01546,MA,UNIQUE,Shrewsbury
01550,MA,STANDARD,Southbridge
01560,MA,STANDARD,South Grafton
01561,MA,PO BOX,South Lancaster
01562,MA,STANDARD,Spencer
01564,MA,STANDARD,Sterling
01566,MA,STANDARD,Sturbridge
01568,MA,STANDARD,Upton
01569,MA,STANDARD,Uxbridge
01570,MA,STANDARD,Webster
01571,MA,STANDARD,Dudley
01580,MA,UNIQUE,Westborough
01581,MA,STANDARD,Westborough
01582,MA,UNIQUE,Westborough
01583,MA,STANDARD,West Boylston
01585,MA,STANDARD,West Brookfield
01586,MA,PO BOX,West Millbury
01588,MA,STANDARD,Whitinsville
01590,MA,STANDARD,Sutton
01601,MA,PO BOX,Worcester
01602,MA,STANDARD,Worcester
01603,MA,STANDARD,Worcester
01604,MA,STANDARD,Worcester
01605,MA,STANDARD,Worcester
01606,MA,STANDARD,Worcester
01607,MA,STANDARD,Worcester
01608,MA,STANDARD,Worcester
01609,MA,STANDARD,Worcester
01610,MA,STANDARD,Worcester
01611,MA,STANDARD,Cherry Valley
01612,MA,STANDARD,Paxton
01613,MA,PO BOX,Worcester
01614,MA,PO BOX,Worcester
01615,MA,PO BOX,Worcester
01653,MA,UNIQUE,Worcester
01654,MA,UNIQUE,Worcester
01655,MA,STANDARD,Worcester
01701,MA,STANDARD,Framingham
01702,MA,STANDARD,Framingham
01703,MA,PO BOX,Framingham
01704,MA,PO BOX,Framingham
01705,MA,PO BOX,Framingham
01718,MA,STANDARD,Village Of Nagog Woods
01719,MA,STANDARD,Boxborough
01720,MA,STANDARD,Acton
01721,MA,STANDARD,Ashland
01730,MA,STANDARD,Bedford
01731,MA,STANDARD,Hanscom Afb
01740,MA,STANDARD,Bolton
01741,MA,STANDARD,Carlisle
01742,MA,STANDARD,Concord
01745,MA,STANDARD,Fayville
01746,MA,STANDARD,Holliston
01747,MA,STANDARD,Hopedale
01748,MA,STANDARD,Hopkinton
01749,MA,STANDARD,Hudson
01752,MA,STANDARD,Marlborough
01754,MA,STANDARD,Maynard
01756,MA,STANDARD,Mendon
01757,MA,STANDARD,Milford
01760,MA,STANDARD,Natick
01770,MA,STANDARD,Sherborn
01772,MA,STANDARD,Southborough
01773,MA,STANDARD,Lincoln
01775,MA,STANDARD,Stow
01776,MA,STANDARD,Sudbury
01778,MA,STANDARD,Wayland
01784,MA,PO BOX,Woodville
01801,MA,STANDARD,Woburn
01803,MA,STANDARD,Burlington
01805,MA,UNIQUE,Burlington
01806,MA,UNIQUE,Woburn
01807,MA,UNIQUE,Woburn
01808,MA,UNIQUE,Woburn
01810,MA,STANDARD,Andover
01812,MA,UNIQUE,Andover
01813,MA,UNIQUE,Woburn
01815,MA,UNIQUE,Woburn
01821,MA,STANDARD,Billerica
01822,MA,PO BOX,Billerica
01824,MA,STANDARD,Chelmsford
01826,MA,STANDARD,Dracut
01827,MA,STANDARD,Dunstable
01830,MA,STANDARD,Haverhill
01831,MA,PO BOX,Haverhill
01832,MA,STANDARD,Haverhill
01833,MA,STANDARD,Georgetown
01834,MA,STANDARD,Groveland
01835,MA,STANDARD,Haverhill
01840,MA,STANDARD,Lawrence
01841,MA,STANDARD,Lawrence
01842,MA,PO BOX,Lawrence
01843,MA,STANDARD,Lawrence
01844,MA,STANDARD,Methuen
01845,MA,STANDARD,North Andover
01850,MA,STANDARD,Lowell
01851,MA,STANDARD,Lowell
01852,MA,STANDARD,Lowell
01853,MA,PO BOX,Lowell
01854,MA,STANDARD,Lowell
01860,MA,STANDARD,Merrimac
01862,MA,STANDARD,North Billerica
01863,MA,STANDARD,North Chelmsford
01864,MA,STANDARD,North Reading
01865,MA,PO BOX,Nutting Lake
01866,MA,PO BOX,Pinehurst
01867,MA,STANDARD,Reading
01876,MA,STANDARD,Tewksbury
01879,MA,STANDARD,Tyngsboro
01880,MA,STANDARD,Wakefield
01885,MA,PO BOX,West Boxford
01886,MA,STANDARD,Westford
01887,MA,STANDARD,Wilmington
01888,MA,PO BOX,Woburn
01889,MA,UNIQUE,North Reading
01890,MA,STANDARD,Winchester
01899,MA,UNIQUE,Andover
01901,MA,STANDARD,Lynn
01902,MA,STANDARD,Lynn
01903,MA,PO BOX,Lynn
01904,MA,STANDARD,Lynn
01905,MA,STANDARD,Lynn
01906,MA,STANDARD,Saugus
01907,MA,STANDARD,Swampscott
01908,MA,STANDARD,Nahant
01910,MA,UNIQUE,Lynn
01913,MA,STANDARD,Amesbury
01915,MA,STANDARD,Beverly
01921,MA,STANDARD,Boxford
01922,MA,STANDARD,Byfield
01923,MA,STANDARD,Danvers
01929,MA,STANDARD,Essex
01930,MA,STANDARD,Gloucester
01931,MA,PO BOX,Gloucester
01936,MA,PO BOX,Hamilton
01937,MA,PO BOX,Hathorne
01938,MA,STANDARD,Ipswich
01940,MA,STANDARD,Lynnfield
01944,MA,STANDARD,Manchester
01945,MA,STANDARD,Marblehead
01949,MA,STANDARD,Middleton
01950,MA,STANDARD,Newburyport
01951,MA,STANDARD,Newbury
01952,MA,STANDARD,Salisbury
01960,MA,STANDARD,Peabody
01961,MA,PO BOX,Peabody
01965,MA,PO BOX,Prides Crossing
01966,MA,STANDARD,Rockport
01969,MA,STANDARD,Rowley
01970,MA,STANDARD,Salem
01971,MA,PO BOX,Salem
01982,MA,STANDARD,South Hamilton
01983,MA,STANDARD,Topsfield
01984,MA,STANDARD,Wenham
01985,MA,STANDARD,West Newbury
02018,MA,PO BOX,Accord
02019,MA,STANDARD,Bellingham
02020,MA,PO BOX,Brant Rock
02021,MA,STANDARD,Canton
02025,MA,STANDARD,Cohasset
02026,MA,STANDARD,Dedham
02027,MA,PO BOX,Dedham
02030,MA,STANDARD,Dover
02031,MA,STANDARD,East Mansfield
02032,MA,STANDARD,East Walpole
02035,MA,STANDARD,Foxboro
02038,MA,STANDARD,Franklin
02040,MA,PO BOX,Greenbush
02041,MA,PO BOX,Green Harbor
02043,MA,STANDARD,Hingham
02044,MA,UNIQUE,Hingham
02045,MA,STANDARD,Hull
02047,MA,PO BOX,Humarock
02048,MA,STANDARD,Mansfield
02050,MA,STANDARD,Marshfield
02051,MA,PO BOX,Marshfield Hills
02052,MA,STANDARD,Medfield
02053,MA,STANDARD,Medway
02054,MA,STANDARD,Millis
02055,MA,PO BOX,Minot
02056,MA,STANDARD,Norfolk
02059,MA,PO BOX,North Marshfield
02060,MA,PO BOX,North Scituate
02061,MA,STANDARD,Norwell
02062,MA,STANDARD,Norwood
02065,MA,PO BOX,Ocean Bluff
02066,MA,STANDARD,Scituate
02067,MA,STANDARD,Sharon
02070,MA,PO BOX,Sheldonville
02071,MA,STANDARD,South Walpole
02072,MA,STANDARD,Stoughton
02081,MA,STANDARD,Walpole
02090,MA,STANDARD,Westwood
02093,MA,STANDARD,Wrentham
02108,MA,STANDARD,Boston
02109,MA,STANDARD,Boston
02110,MA,STANDARD,Boston
02111,MA,STANDARD,Boston
02112,MA,PO BOX,Boston
02113,MA,STANDARD,Boston
02114,MA,STANDARD,Boston
02115,MA,STANDARD,Boston
02116,MA,STANDARD,Boston
02117,MA,PO BOX,Boston
02118,MA,STANDARD,Boston
02119,MA,STANDARD,Roxbury
02120,MA,STANDARD,Roxbury Crossing
02121,MA,STANDARD,Dorchester
02122,MA,STANDARD,Dorchester
02123,MA,PO BOX,Boston
02124,MA,STANDARD,Dorchester Center
02125,MA,STANDARD,Dorchester
02126,MA,STANDARD,Mattapan
02127,MA,STANDARD,Boston
02128,MA,STANDARD,Boston
02129,MA,STANDARD,Charlestown
02130,MA,STANDARD,Jamaica Plain
02131,MA,STANDARD,Roslindale
02132,MA,STANDARD,West Roxbury
02133,MA,STANDARD,Boston
02134,MA,STANDARD,Allston
02135,MA,STANDARD,Brighton
02136,MA,STANDARD,Hyde Park
02137,MA,PO BOX,Readville
02138,MA,STANDARD,Cambridge
02139,MA,STANDARD,Cambridge
02140,MA,STANDARD,Cambridge
02141,MA,STANDARD,Cambridge
02142,MA,STANDARD,Cambridge
02143,MA,STANDARD,Somerville
02144,MA,STANDARD,Somerville
02145,MA,STANDARD,Somerville
02148,MA,STANDARD,Malden
02149,MA,STANDARD,Everett
02150,MA,STANDARD,Chelsea
02151,MA,STANDARD,Revere
02152,MA,STANDARD,Winthrop
02153,MA,PO BOX,Medford
02155,MA,STANDARD,Medford
02156,MA,PO BOX,West Medford
02163,MA,STANDARD,Boston
02169,MA,STANDARD,Quincy
02170,MA,STANDARD,Quincy
02171,MA,STANDARD,Quincy
02176,MA,STANDARD,Melrose
02180,MA,STANDARD,Stoneham
02184,MA,STANDARD,Braintree
02185,MA,PO BOX,Braintree
02186,MA,STANDARD,Milton
02187,MA,PO BOX,Milton Village
02188,MA,STANDARD,Weymouth
02189,MA,STANDARD,East Weymouth
02190,MA,STANDARD,South Weymouth
02191,MA,STANDARD,North Weymouth
02196,MA,PO BOX,Boston
02199,MA,STANDARD,Boston
02201,MA,UNIQUE,Boston
02203,MA,STANDARD,Boston
02204,MA,UNIQUE,Boston
02205,MA,PO BOX,Boston
02206,MA,UNIQUE,Boston
02207,MA,UNIQUE,Boston
02210,MA,STANDARD,Boston
02211,MA,UNIQUE,Boston
02212,MA,UNIQUE,Boston
02215,MA,STANDARD,Boston
02216,MA,UNIQUE,Boston
02217,MA,UNIQUE,Boston
02222,MA,STANDARD,Boston
02228,MA,PO BOX,East Boston
02238,MA,PO BOX,Cambridge
02239,MA,UNIQUE,Cambridge
02241,MA,UNIQUE,Boston
02266,MA,UNIQUE,Boston
02269,MA,PO BOX,Quincy
02283,MA,STANDARD,Boston
02284,MA,STANDARD,Boston
02293,MA,UNIQUE,Boston
02295,MA,UNIQUE,Boston
02297,MA,UNIQUE,Boston
02298,MA,PO BOX,Boston
02301,MA,STANDARD,Brockton
02302,MA,STANDARD,Brockton
02303,MA,PO BOX,Brockton
02304,MA,PO BOX,Brockton
02305,MA,PO BOX,Brockton
02322,MA,STANDARD,Avon
02324,MA,STANDARD,Bridgewater
02325,MA,UNIQUE,Bridgewater
02327,MA,PO BOX,Bryantville
02330,MA,STANDARD,Carver
02331,MA,PO BOX,Duxbury
02332,MA,STANDARD,Duxbury
02333,MA,STANDARD,East Bridgewater
02334,MA,PO BOX,Easton
02337,MA,PO BOX,Elmwood
02338,MA,STANDARD,Halifax
02339,MA,STANDARD,Hanover
02340,MA,UNIQUE,Hanover
02341,MA,STANDARD,Hanson
02343,MA,STANDARD,Holbrook
02344,MA,UNIQUE,Middleboro
02345,MA,PO BOX,Manomet
02346,MA,STANDARD,Middleboro
02347,MA,STANDARD,Lakeville
02348,MA,UNIQUE,Lakeville
02349,MA,UNIQUE,Middleboro
02350,MA,PO BOX,Monponsett
02351,MA,STANDARD,Abington
02355,MA,PO BOX,North Carver
02356,MA,STANDARD,North Easton
02357,MA,UNIQUE,North Easton
02358,MA,PO BOX,North Pembroke
02359,MA,STANDARD,Pembroke
02360,MA,STANDARD,Plymouth
02361,MA,PO BOX,Plymouth
02362,MA,PO BOX,Plymouth
02364,MA,STANDARD,Kingston
02366,MA,PO BOX,South Carver
02367,MA,STANDARD,Plympton
02368,MA,STANDARD,Randolph
02370,MA,STANDARD,Rockland
02375,MA,STANDARD,South Easton
02379,MA,STANDARD,West Bridgewater
02381,MA,PO BOX,White Horse Beach
02382,MA,STANDARD,Whitman
02420,MA,STANDARD,Lexington
02421,MA,STANDARD,Lexington
02445,MA,STANDARD,Brookline
02446,MA,STANDARD,Brookline
02447,MA,PO BOX,Brookline Village
02451,MA,STANDARD,Waltham
02452,MA,STANDARD,Waltham
02453,MA,STANDARD,Waltham
02454,MA,PO BOX,Waltham
02455,MA,PO BOX,North Waltham
02456,MA,PO BOX,New Town
02457,MA,PO BOX,Babson Park
02458,MA,STANDARD,Newton
02459,MA,STANDARD,Newton Center
02460,MA,STANDARD,Newtonville
02461,MA,STANDARD,Newton Highlands
02462,MA,STANDARD,Newton Lower Falls
02464,MA,STANDARD,Newton Upper Falls
02465,MA,STANDARD,West Newton
02466,MA,STANDARD,Auburndale
02467,MA,STANDARD,Chestnut Hill
02468,MA,STANDARD,Waban
02471,MA,PO BOX,Watertown
02472,MA,STANDARD,Watertown
02474,MA,STANDARD,Arlington
02475,MA,PO BOX,Arlington Heights
02476,MA,STANDARD,Arlington
02477,MA,UNIQUE,Watertown
02478,MA,STANDARD,Belmont
02479,MA,PO BOX,Waverley
02481,MA,STANDARD,Wellesley Hills
02482,MA,STANDARD,Wellesley
02492,MA,STANDARD,Needham
02493,MA,STANDARD,Weston
02494,MA,STANDARD,Needham Heights
02495,MA,PO BOX,Nonantum
02532,MA,STANDARD,Buzzards Bay
02534,MA,PO BOX,Cataumet
02535,MA,STANDARD,Chilmark
02536,MA,STANDARD,East Falmouth
02537,MA,STANDARD,East Sandwich
02538,MA,STANDARD,East Wareham
02539,MA,STANDARD,Edgartown
02540,MA,STANDARD,Falmouth
02541,MA,PO BOX,Falmouth
02542,MA,STANDARD,Buzzards Bay
02543,MA,STANDARD,Woods Hole
02552,MA,PO BOX,Menemsha
